Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
9/28/2020,AR,Argentina,AMRO,11249,702484,335,15543
9/29/2020,AR,Argentina,AMRO,8841,711325,206,15749
9/30/2020,AR,Argentina,AMRO,11807,723132,364,16113
10/1/2020,AR,Argentina,AMRO,13477,736609,406,16519
10/2/2020,AR,Argentina,AMRO,14392,751001,418,16937
10/3/2020,AR,Argentina,AMRO,14001,765002,3351,20288
10/4/2020,AR,Argentina,AMRO,14687,779689,311,20599
10/5/2020,AR,Argentina,AMRO,11129,790818,196,20795
10/6/2020,AR,Argentina,AMRO,7668,798486,223,21018
10/7/2020,AR,Argentina,AMRO,11242,809728,450,21468
10/8/2020,AR,Argentina,AMRO,14740,824468,359,21827
10/9/2020,AR,Argentina,AMRO,16447,840915,399,22226
10/10/2020,AR,Argentina,AMRO,15454,856369,484,22710
10/11/2020,AR,Argentina,AMRO,15099,871468,515,23225
10/12/2020,AR,Argentina,AMRO,12414,883882,356,23581
10/13/2020,AR,Argentina,AMRO,10324,894206,287,23868
10/14/2020,AR,Argentina,AMRO,9524,903730,318,24186
10/15/2020,AR,Argentina,AMRO,13305,917035,386,24572
10/16/2020,AR,Argentina,AMRO,14932,931967,349,24921
10/17/2020,AR,Argentina,AMRO,17096,949063,421,25342
10/18/2020,AR,Argentina,AMRO,16546,965609,381,25723
10/19/2020,AR,Argentina,AMRO,13510,979119,384,26107
10/20/2020,AR,Argentina,AMRO,10561,989680,160,26267
10/21/2020,AR,Argentina,AMRO,12982,1002662,449,26716
10/22/2020,AR,Argentina,AMRO,18735,1021397,459,27175
10/23/2020,AR,Argentina,AMRO,15928,1037325,344,27519
10/24/2020,AR,Argentina,AMRO,16325,1053650,438,27957
10/25/2020,AR,Argentina,AMRO,15718,1069368,381,28338
10/26/2020,AR,Argentina,AMRO,11968,1081336,275,28613
10/27/2020,AR,Argentina,AMRO,9253,1090589,283,28896
10/28/2020,AR,Argentina,AMRO,11712,1102301,405,29301
10/29/2020,AR,Argentina,AMRO,14308,1116609,429,29730
10/30/2020,AR,Argentina,AMRO,13924,1130533,341,30071
10/31/2020,AR,Argentina,AMRO,13267,1143800,371,30442
11/1/2020,AR,Argentina,AMRO,13379,1157179,350,30792
11/2/2020,AR,Argentina,AMRO,9745,1166924,210,31002
11/3/2020,AR,Argentina,AMRO,6609,1173533,138,31140
11/4/2020,AR,Argentina,AMRO,9598,1183131,483,31623
11/5/2020,AR,Argentina,AMRO,13281,1196412,429,32052
11/6/2020,AR,Argentina,AMRO,9516,1205928,468,32520
11/7/2020,AR,Argentina,AMRO,11100,1217028,246,32766
11/8/2020,AR,Argentina,AMRO,11786,1228814,370,33136
11/9/2020,AR,Argentina,AMRO,8037,1236851,212,33348
11/10/2020,AR,Argentina,AMRO,5331,1242182,212,33560
11/11/2020,AR,Argentina,AMRO,8317,1250499,347,33907
11/12/2020,AR,Argentina,AMRO,11977,1262476,276,34183
11/13/2020,AR,Argentina,AMRO,10880,1273356,348,34531
11/14/2020,AR,Argentina,AMRO,11163,1284519,251,34782
11/15/2020,AR,Argentina,AMRO,11859,1296378,263,35045
11/16/2020,AR,Argentina,AMRO,8468,1304846,262,35307
11/17/2020,AR,Argentina,AMRO,5645,1310491,129,35436
11/18/2020,AR,Argentina,AMRO,7893,1318384,291,35727
11/19/2020,AR,Argentina,AMRO,10621,1329005,379,36106
11/20/2020,AR,Argentina,AMRO,10332,1339337,241,36347
11/21/2020,AR,Argentina,AMRO,10097,1349434,185,36532
11/22/2020,AR,Argentina,AMRO,9608,1359042,258,36790
11/23/2020,AR,Argentina,AMRO,7140,1366182,212,37002
11/24/2020,AR,Argentina,AMRO,4184,1370366,0,37002
11/25/2020,AR,Argentina,AMRO,4265,1374631,120,37122
11/26/2020,AR,Argentina,AMRO,7164,1381795,310,37432
11/27/2020,AR,Argentina,AMRO,8593,1390388,282,37714
11/28/2020,AR,Argentina,AMRO,9043,1399431,227,37941
11/29/2020,AR,Argentina,AMRO,7846,1407277,275,38216
11/30/2020,AR,Argentina,AMRO,6098,1413375,106,38322
12/1/2020,AR,Argentina,AMRO,5432,1418807,151,38473
12/2/2020,AR,Argentina,AMRO,5726,1424533,257,38730
12/3/2020,AR,Argentina,AMRO,8037,1432570,198,38928
12/4/2020,AR,Argentina,AMRO,7533,1440103,228,39156
12/5/2020,AR,Argentina,AMRO,7629,1447732,149,39305
12/6/2020,AR,Argentina,AMRO,6899,1454631,207,39512
12/7/2020,AR,Argentina,AMRO,5201,1459832,120,39632
12/8/2020,AR,Argentina,AMRO,3278,1463110,138,39770
12/9/2020,AR,Argentina,AMRO,3199,1466309,118,39888
12/10/2020,AR,Argentina,AMRO,3610,1469919,121,40009
12/11/2020,AR,Argentina,AMRO,5303,1475222,213,40222
12/12/2020,AR,Argentina,AMRO,8154,1483376,220,40442
12/13/2020,AR,Argentina,AMRO,5952,1489328,164,40606
12/14/2020,AR,Argentina,AMRO,5274,1494602,62,40668
12/15/2020,AR,Argentina,AMRO,3558,1498160,98,40766
12/16/2020,AR,Argentina,AMRO,5062,1503222,275,41041
12/17/2020,AR,Argentina,AMRO,6981,1510203,163,41204
12/18/2020,AR,Argentina,AMRO,6843,1517046,161,41365
12/19/2020,AR,Argentina,AMRO,7326,1524372,169,41534
12/20/2020,AR,Argentina,AMRO,7002,1531374,138,41672
12/21/2020,AR,Argentina,AMRO,5795,1537169,91,41763
12/22/2020,AR,Argentina,AMRO,4116,1541285,50,41813
12/23/2020,AR,Argentina,AMRO,5853,1547138,184,41997
12/24/2020,AR,Argentina,AMRO,8141,1555279,257,42254
12/25/2020,AR,Argentina,AMRO,8586,1563865,60,42314
12/26/2020,AR,Argentina,AMRO,7815,1571680,78,42392
12/27/2020,AR,Argentina,AMRO,2874,1574554,30,42422
12/28/2020,AR,Argentina,AMRO,3713,1578267,79,42501
12/29/2020,AR,Argentina,AMRO,5660,1583927,149,42650
12/30/2020,AR,Argentina,AMRO,6586,1590513,218,42868
12/31/2020,AR,Argentina,AMRO,11650,1602163,150,43018
1/1/2021,AR,Argentina,AMRO,11765,1613928,145,43163
1/2/2021,AR,Argentina,AMRO,11586,1625514,82,43245
1/3/2021,AR,Argentina,AMRO,4080,1629594,74,43319
1/4/2021,AR,Argentina,AMRO,5240,1634834,56,43375
1/5/2021,AR,Argentina,AMRO,5884,1640718,107,43482
1/6/2021,AR,Argentina,AMRO,8222,1648940,152,43634
1/7/2021,AR,Argentina,AMRO,13790,1662730,151,43785
1/8/2021,AR,Argentina,AMRO,13441,1676171,191,43976
1/9/2021,AR,Argentina,AMRO,13835,1690006,146,44122
1/10/2021,AR,Argentina,AMRO,13346,1703352,151,44273
1/11/2021,AR,Argentina,AMRO,11057,1714409,144,44417
1/12/2021,AR,Argentina,AMRO,7808,1722217,78,44495
1/13/2021,AR,Argentina,AMRO,8704,1730921,159,44654
1/14/2021,AR,Argentina,AMRO,13783,1744704,194,44848
1/15/2021,AR,Argentina,AMRO,12725,1757429,135,44983
1/16/2021,AR,Argentina,AMRO,13286,1770715,142,45125
1/17/2021,AR,Argentina,AMRO,12332,1783047,102,45227
1/18/2021,AR,Argentina,AMRO,8932,1791979,68,45295
1/19/2021,AR,Argentina,AMRO,7264,1799243,112,45407
1/20/2021,AR,Argentina,AMRO,8185,1807428,425,45832
1/21/2021,AR,Argentina,AMRO,12141,1819569,234,46066
1/22/2021,AR,Argentina,AMRO,12112,1831681,150,46216
1/23/2021,AR,Argentina,AMRO,11396,1843077,139,46355
1/24/2021,AR,Argentina,AMRO,10753,1853830,220,46575
1/25/2021,AR,Argentina,AMRO,8362,1862192,162,46737
1/26/2021,AR,Argentina,AMRO,5031,1867223,90,46827
1/27/2021,AR,Argentina,AMRO,7578,1874801,207,47034
1/28/2021,AR,Argentina,AMRO,10409,1885210,219,47253
1/29/2021,AR,Argentina,AMRO,10843,1896053,182,47435
1/30/2021,AR,Argentina,AMRO,9471,1905524,166,47601
1/31/2021,AR,Argentina,AMRO,9838,1915362,174,47775
2/1/2021,AR,Argentina,AMRO,6902,1922264,156,47931
2/2/2021,AR,Argentina,AMRO,4975,1927239,43,47974
2/3/2021,AR,Argentina,AMRO,6614,1933853,275,48249
2/4/2021,AR,Argentina,AMRO,9695,1943548,177,48426
2/5/2021,AR,Argentina,AMRO,9196,1952744,113,48539
2/6/2021,AR,Argentina,AMRO,8891,1961635,161,48700
2/7/2021,AR,Argentina,AMRO,8374,1970009,285,48985
2/8/2021,AR,Argentina,AMRO,6680,1976689,125,49110
2/9/2021,AR,Argentina,AMRO,3658,1980347,61,49171
2/10/2021,AR,Argentina,AMRO,5154,1985501,227,49398
2/11/2021,AR,Argentina,AMRO,7794,1993295,158,49556
1/3/2020,AM,Armenia,EURO,0,0,0,0
1/4/2020,AM,Armenia,EURO,0,0,0,0
1/5/2020,AM,Armenia,EURO,0,0,0,0
1/6/2020,AM,Armenia,EURO,0,0,0,0
1/7/2020,AM,Armenia,EURO,0,0,0,0
1/8/2020,AM,Armenia,EURO,0,0,0,0
1/9/2020,AM,Armenia,EURO,0,0,0,0
1/10/2020,AM,Armenia,EURO,0,0,0,0
1/11/2020,AM,Armenia,EURO,0,0,0,0
1/12/2020,AM,Armenia,EURO,0,0,0,0
1/13/2020,AM,Armenia,EURO,0,0,0,0
1/14/2020,AM,Armenia,EURO,0,0,0,0
1/15/2020,AM,Armenia,EURO,0,0,0,0
1/16/2020,AM,Armenia,EURO,0,0,0,0
1/17/2020,AM,Armenia,EURO,0,0,0,0
1/18/2020,AM,Armenia,EURO,0,0,0,0
1/19/2020,AM,Armenia,EURO,0,0,0,0
1/20/2020,AM,Armenia,EURO,0,0,0,0
1/21/2020,AM,Armenia,EURO,0,0,0,0
1/22/2020,AM,Armenia,EURO,0,0,0,0
1/23/2020,AM,Armenia,EURO,0,0,0,0
1/24/2020,AM,Armenia,EURO,0,0,0,0
1/25/2020,AM,Armenia,EURO,0,0,0,0
1/26/2020,AM,Armenia,EURO,0,0,0,0
1/27/2020,AM,Armenia,EURO,0,0,0,0
1/28/2020,AM,Armenia,EURO,0,0,0,0
1/29/2020,AM,Armenia,EURO,0,0,0,0
1/30/2020,AM,Armenia,EURO,0,0,0,0
1/31/2020,AM,Armenia,EURO,0,0,0,0
2/1/2020,AM,Armenia,EURO,0,0,0,0
2/2/2020,AM,Armenia,EURO,0,0,0,0
2/3/2020,AM,Armenia,EURO,0,0,0,0
2/4/2020,AM,Armenia,EURO,0,0,0,0
2/5/2020,AM,Armenia,EURO,0,0,0,0
2/6/2020,AM,Armenia,EURO,0,0,0,0
2/7/2020,AM,Armenia,EURO,0,0,0,0
2/8/2020,AM,Armenia,EURO,0,0,0,0
2/9/2020,AM,Armenia,EURO,0,0,0,0
2/10/2020,AM,Armenia,EURO,0,0,0,0
2/11/2020,AM,Armenia,EURO,0,0,0,0
2/12/2020,AM,Armenia,EURO,0,0,0,0
2/13/2020,AM,Armenia,EURO,0,0,0,0
2/14/2020,AM,Armenia,EURO,0,0,0,0
2/15/2020,AM,Armenia,EURO,0,0,0,0
2/16/2020,AM,Armenia,EURO,0,0,0,0
2/17/2020,AM,Armenia,EURO,0,0,0,0
2/18/2020,AM,Armenia,EURO,0,0,0,0
2/19/2020,AM,Armenia,EURO,0,0,0,0
2/20/2020,AM,Armenia,EURO,0,0,0,0
2/21/2020,AM,Armenia,EURO,0,0,0,0
2/22/2020,AM,Armenia,EURO,0,0,0,0
2/23/2020,AM,Armenia,EURO,0,0,0,0
2/24/2020,AM,Armenia,EURO,0,0,0,0
2/25/2020,AM,Armenia,EURO,0,0,0,0
2/26/2020,AM,Armenia,EURO,0,0,0,0
2/27/2020,AM,Armenia,EURO,0,0,0,0
2/28/2020,AM,Armenia,EURO,0,0,0,0
2/29/2020,AM,Armenia,EURO,0,0,0,0
3/1/2020,AM,Armenia,EURO,1,1,0,0
3/2/2020,AM,Armenia,EURO,0,1,0,0
3/3/2020,AM,Armenia,EURO,0,1,0,0
3/4/2020,AM,Armenia,EURO,0,1,0,0
3/5/2020,AM,Armenia,EURO,0,1,0,0
3/6/2020,AM,Armenia,EURO,0,1,0,0
3/7/2020,AM,Armenia,EURO,0,1,0,0
3/8/2020,AM,Armenia,EURO,0,1,0,0
3/9/2020,AM,Armenia,EURO,0,1,0,0
3/10/2020,AM,Armenia,EURO,0,1,0,0
3/11/2020,AM,Armenia,EURO,0,1,0,0
3/12/2020,AM,Armenia,EURO,0,1,0,0
3/13/2020,AM,Armenia,EURO,0,1,0,0
3/14/2020,AM,Armenia,EURO,7,8,0,0
3/15/2020,AM,Armenia,EURO,0,8,0,0
3/16/2020,AM,Armenia,EURO,18,26,0,0
3/17/2020,AM,Armenia,EURO,4,30,0,0
3/18/2020,AM,Armenia,EURO,0,30,0,0
3/19/2020,AM,Armenia,EURO,31,61,0,0
3/20/2020,AM,Armenia,EURO,31,92,0,0
3/21/2020,AM,Armenia,EURO,21,113,0,0
3/22/2020,AM,Armenia,EURO,24,137,0,0
3/23/2020,AM,Armenia,EURO,30,167,0,0
3/24/2020,AM,Armenia,EURO,4,171,0,0
3/25/2020,AM,Armenia,EURO,41,212,0,0
3/26/2020,AM,Armenia,EURO,30,242,0,0
3/27/2020,AM,Armenia,EURO,25,267,1,1
3/28/2020,AM,Armenia,EURO,39,306,0,1
3/29/2020,AM,Armenia,EURO,43,349,0,1
3/30/2020,AM,Armenia,EURO,52,401,2,3
3/31/2020,AM,Armenia,EURO,58,459,0,3
4/1/2020,AM,Armenia,EURO,50,509,0,3
4/2/2020,AM,Armenia,EURO,39,548,0,3
4/3/2020,AM,Armenia,EURO,92,640,1,4
4/4/2020,AM,Armenia,EURO,72,712,3,7
4/5/2020,AM,Armenia,EURO,34,746,0,7
4/6/2020,AM,Armenia,EURO,52,798,0,7
4/7/2020,AM,Armenia,EURO,11,809,1,8
4/8/2020,AM,Armenia,EURO,20,829,0,8
4/9/2020,AM,Armenia,EURO,28,857,1,9
4/10/2020,AM,Armenia,EURO,40,897,1,10
4/11/2020,AM,Armenia,EURO,16,913,1,11
4/12/2020,AM,Armenia,EURO,30,943,2,13
4/13/2020,AM,Armenia,EURO,46,989,0,13
4/14/2020,AM,Armenia,EURO,26,1015,1,14
4/15/2020,AM,Armenia,EURO,28,1043,2,16
4/16/2020,AM,Armenia,EURO,44,1087,1,17
4/17/2020,AM,Armenia,EURO,48,1135,1,18
4/18/2020,AM,Armenia,EURO,42,1177,1,19
4/19/2020,AM,Armenia,EURO,47,1224,1,20
4/20/2020,AM,Armenia,EURO,43,1267,0,20
4/21/2020,AM,Armenia,EURO,48,1315,2,22
4/22/2020,AM,Armenia,EURO,62,1377,2,24
4/23/2020,AM,Armenia,EURO,72,1449,0,24
4/24/2020,AM,Armenia,EURO,50,1499,0,24
4/25/2020,AM,Armenia,EURO,73,1572,3,27
4/26/2020,AM,Armenia,EURO,81,1653,1,28
4/27/2020,AM,Armenia,EURO,69,1722,0,28
4/28/2020,AM,Armenia,EURO,62,1784,1,29
4/29/2020,AM,Armenia,EURO,59,1843,1,30
4/30/2020,AM,Armenia,EURO,65,1908,0,30
5/1/2020,AM,Armenia,EURO,134,2042,2,32
5/2/2020,AM,Armenia,EURO,82,2124,1,33
5/3/2020,AM,Armenia,EURO,125,2249,0,33
5/4/2020,AM,Armenia,EURO,113,2362,2,35
5/5/2020,AM,Armenia,EURO,121,2483,4,39
5/6/2020,AM,Armenia,EURO,112,2595,1,40
5/7/2020,AM,Armenia,EURO,163,2758,0,40
5/8/2020,AM,Armenia,EURO,102,2860,2,42
5/9/2020,AM,Armenia,EURO,145,3005,1,43
5/10/2020,AM,Armenia,EURO,146,3151,1,44
5/11/2020,AM,Armenia,EURO,138,3289,1,45
5/12/2020,AM,Armenia,EURO,79,3368,1,46
5/13/2020,AM,Armenia,EURO,146,3514,1,47
5/14/2020,AM,Armenia,EURO,180,3694,1,48
5/15/2020,AM,Armenia,EURO,142,3836,1,49
5/16/2020,AM,Armenia,EURO,184,4020,3,52
5/17/2020,AM,Armenia,EURO,239,4259,3,55
5/18/2020,AM,Armenia,EURO,189,4448,5,60
5/19/2020,AM,Armenia,EURO,351,4799,1,61
5/20/2020,AM,Armenia,EURO,218,5017,3,64
5/21/2020,AM,Armenia,EURO,230,5247,3,67
5/22/2020,AM,Armenia,EURO,335,5582,3,70
5/23/2020,AM,Armenia,EURO,322,5904,4,74
5/24/2020,AM,Armenia,EURO,374,6278,3,77
5/25/2020,AM,Armenia,EURO,359,6637,4,81
5/26/2020,AM,Armenia,EURO,452,7089,6,87
5/27/2020,AM,Armenia,EURO,289,7378,4,91
5/28/2020,AM,Armenia,EURO,372,7750,7,98
5/29/2020,AM,Armenia,EURO,442,8192,15,113
5/30/2020,AM,Armenia,EURO,460,8652,7,120
5/31/2020,AM,Armenia,EURO,251,8903,7,127
6/1/2020,AM,Armenia,EURO,355,9258,4,131
6/2/2020,AM,Armenia,EURO,210,9468,8,139
6/3/2020,AM,Armenia,EURO,517,9985,19,158
6/4/2020,AM,Armenia,EURO,515,10500,12,170
6/5/2020,AM,Armenia,EURO,697,11197,6,176
6/6/2020,AM,Armenia,EURO,596,11793,7,183
6/7/2020,AM,Armenia,EURO,547,12340,7,190
6/8/2020,AM,Armenia,EURO,766,13106,10,200
6/9/2020,AM,Armenia,EURO,195,13301,11,211
6/10/2020,AM,Armenia,EURO,350,13651,6,217
6/11/2020,AM,Armenia,EURO,428,14079,10,227
6/12/2020,AM,Armenia,EURO,566,14645,18,245
6/13/2020,AM,Armenia,EURO,612,15257,13,258
6/14/2020,AM,Armenia,EURO,723,15980,6,264
6/15/2020,AM,Armenia,EURO,397,16377,16,280
6/16/2020,AM,Armenia,EURO,425,16802,8,288
6/17/2020,AM,Armenia,EURO,544,17346,9,297
6/18/2020,AM,Armenia,EURO,665,18011,7,304
6/19/2020,AM,Armenia,EURO,459,18470,10,314
6/20/2020,AM,Armenia,EURO,551,19021,13,327
6/21/2020,AM,Armenia,EURO,560,19581,18,345
6/22/2020,AM,Armenia,EURO,320,19901,10,355
6/23/2020,AM,Armenia,EURO,418,20319,12,367
6/24/2020,AM,Armenia,EURO,711,21030,14,381
6/25/2020,AM,Armenia,EURO,771,21801,11,392
6/26/2020,AM,Armenia,EURO,759,22560,13,405
6/27/2020,AM,Armenia,EURO,662,23222,10,415
6/28/2020,AM,Armenia,EURO,736,23958,6,421
6/29/2020,AM,Armenia,EURO,482,24440,7,428
6/30/2020,AM,Armenia,EURO,415,24855,10,438
7/1/2020,AM,Armenia,EURO,523,25378,10,448
7/2/2020,AM,Armenia,EURO,593,25971,6,454
7/3/2020,AM,Armenia,EURO,662,26633,10,464
7/4/2020,AM,Armenia,EURO,580,27213,8,472
7/5/2020,AM,Armenia,EURO,706,27919,7,479
7/6/2020,AM,Armenia,EURO,330,28249,7,486
7/7/2020,AM,Armenia,EURO,349,28598,12,498
7/8/2020,AM,Armenia,EURO,535,29133,18,516
7/9/2020,AM,Armenia,EURO,526,29659,14,530
7/10/2020,AM,Armenia,EURO,557,30216,11,541
7/11/2020,AM,Armenia,EURO,489,30705,13,554
7/12/2020,AM,Armenia,EURO,577,31282,6,560
7/13/2020,AM,Armenia,EURO,182,31464,8,568
7/14/2020,AM,Armenia,EURO,339,31803,8,576
7/15/2020,AM,Armenia,EURO,515,32318,11,587
7/16/2020,AM,Armenia,EURO,554,32872,15,602
7/17/2020,AM,Armenia,EURO,442,33314,13,615
7/18/2020,AM,Armenia,EURO,461,33775,11,626
7/19/2020,AM,Armenia,EURO,415,34190,10,636
7/20/2020,AM,Armenia,EURO,104,34294,9,645
7/21/2020,AM,Armenia,EURO,273,34567,12,657
7/22/2020,AM,Armenia,EURO,439,35006,16,673
7/23/2020,AM,Armenia,EURO,469,35475,10,683
7/24/2020,AM,Armenia,EURO,451,35926,4,687
7/25/2020,AM,Armenia,EURO,383,36309,8,695
7/26/2020,AM,Armenia,EURO,321,36630,5,700
7/27/2020,AM,Armenia,EURO,73,36703,6,706
7/28/2020,AM,Armenia,EURO,239,36942,8,714
7/29/2020,AM,Armenia,EURO,308,37250,4,718
7/30/2020,AM,Armenia,EURO,259,37509,5,723
7/31/2020,AM,Armenia,EURO,354,37863,10,733
8/1/2020,AM,Armenia,EURO,291,38154,11,744
8/2/2020,AM,Armenia,EURO,209,38363,5,749
8/3/2020,AM,Armenia,EURO,52,38415,8,757
8/4/2020,AM,Armenia,EURO,196,38611,6,763
8/5/2020,AM,Armenia,EURO,288,38899,2,765
8/6/2020,AM,Armenia,EURO,233,39132,2,767
8/7/2020,AM,Armenia,EURO,166,39298,5,772
8/8/2020,AM,Armenia,EURO,200,39498,8,780
8/9/2020,AM,Armenia,EURO,225,39723,6,786
8/10/2020,AM,Armenia,EURO,23,39746,5,791
8/11/2020,AM,Armenia,EURO,160,39906,7,798
8/12/2020,AM,Armenia,EURO,201,40107,3,801
8/13/2020,AM,Armenia,EURO,229,40336,3,804
8/14/2020,AM,Armenia,EURO,276,40612,5,809
8/15/2020,AM,Armenia,EURO,196,40808,3,812
8/16/2020,AM,Armenia,EURO,168,40976,1,813
8/17/2020,AM,Armenia,EURO,38,41014,6,819
8/18/2020,AM,Armenia,EURO,145,41159,8,827
8/19/2020,AM,Armenia,EURO,210,41369,1,828
8/20/2020,AM,Armenia,EURO,263,41632,3,831
8/21/2020,AM,Armenia,EURO,158,41790,6,837
8/22/2020,AM,Armenia,EURO,139,41929,8,845
8/23/2020,AM,Armenia,EURO,176,42105,2,847
8/24/2020,AM,Armenia,EURO,33,42138,2,849
8/25/2020,AM,Armenia,EURO,111,42249,4,853
8/26/2020,AM,Armenia,EURO,131,42380,3,856
8/27/2020,AM,Armenia,EURO,203,42583,3,859
8/28/2020,AM,Armenia,EURO,181,42764,5,864
8/29/2020,AM,Armenia,EURO,175,42939,3,867
8/30/2020,AM,Armenia,EURO,124,43063,5,872
8/31/2020,AM,Armenia,EURO,31,43094,2,874
9/1/2020,AM,Armenia,EURO,97,43191,2,876
9/2/2020,AM,Armenia,EURO,197,43388,3,879
9/3/2020,AM,Armenia,EURO,196,43584,3,882
9/4/2020,AM,Armenia,EURO,190,43774,4,886
9/5/2020,AM,Armenia,EURO,188,43962,4,890
9/6/2020,AM,Armenia,EURO,134,44096,2,892
9/7/2020,AM,Armenia,EURO,62,44158,3,895
9/8/2020,AM,Armenia,EURO,108,44266,3,898
9/9/2020,AM,Armenia,EURO,199,44465,2,900
9/10/2020,AM,Armenia,EURO,174,44639,1,901
9/11/2020,AM,Armenia,EURO,177,44816,3,904
9/12/2020,AM,Armenia,EURO,172,44988,2,906
9/13/2020,AM,Armenia,EURO,187,45175,5,911
9/14/2020,AM,Armenia,EURO,107,45282,3,914
9/15/2020,AM,Armenia,EURO,150,45432,1,915
9/16/2020,AM,Armenia,EURO,257,45689,3,918
9/17/2020,AM,Armenia,EURO,295,45984,2,920
9/18/2020,AM,Armenia,EURO,239,46223,1,921
9/19/2020,AM,Armenia,EURO,244,46467,2,923
9/20/2020,AM,Armenia,EURO,277,46744,2,925
9/21/2020,AM,Armenia,EURO,121,46865,6,931
9/22/2020,AM,Armenia,EURO,115,46980,2,933
9/23/2020,AM,Armenia,EURO,210,47190,4,937
9/24/2020,AM,Armenia,EURO,374,47564,3,940
9/25/2020,AM,Armenia,EURO,392,47956,2,942
9/26/2020,AM,Armenia,EURO,429,48385,1,943
9/27/2020,AM,Armenia,EURO,328,48713,3,946
9/28/2020,AM,Armenia,EURO,174,48887,6,952
9/29/2020,AM,Armenia,EURO,327,49214,1,953
9/30/2020,AM,Armenia,EURO,458,49672,1,954
10/1/2020,AM,Armenia,EURO,491,50163,4,958
10/2/2020,AM,Armenia,EURO,532,50695,3,961
10/3/2020,AM,Armenia,EURO,543,51238,6,967
10/4/2020,AM,Armenia,EURO,571,51809,5,972
10/5/2020,AM,Armenia,EURO,181,51990,7,979
10/6/2020,AM,Armenia,EURO,406,52396,6,985
10/7/2020,AM,Armenia,EURO,672,53068,5,990
10/8/2020,AM,Armenia,EURO,718,53786,9,999
10/9/2020,AM,Armenia,EURO,614,54400,6,1005
10/10/2020,AM,Armenia,EURO,649,55049,6,1011
10/11/2020,AM,Armenia,EURO,715,55764,4,1015
10/12/2020,AM,Armenia,EURO,370,56134,6,1021
10/13/2020,AM,Armenia,EURO,745,56879,6,1027
10/14/2020,AM,Armenia,EURO,1058,57937,7,1034
10/15/2020,AM,Armenia,EURO,1371,59308,7,1041
10/16/2020,AM,Armenia,EURO,1465,60773,10,1051
10/17/2020,AM,Armenia,EURO,1540,62313,11,1062
10/18/2020,AM,Armenia,EURO,1694,64007,14,1076
10/19/2020,AM,Armenia,EURO,766,64773,10,1086
10/20/2020,AM,Armenia,EURO,1234,66007,10,1096
10/21/2020,AM,Armenia,EURO,1836,67843,20,1116
10/22/2020,AM,Armenia,EURO,2306,70149,10,1126
10/23/2020,AM,Armenia,EURO,2474,72623,14,1140
10/24/2020,AM,Armenia,EURO,2213,74836,12,1152
10/25/2020,AM,Armenia,EURO,2314,77150,23,1175
10/26/2020,AM,Armenia,EURO,973,78123,16,1191
10/27/2020,AM,Armenia,EURO,1600,79723,26,1217
10/28/2020,AM,Armenia,EURO,2241,81964,21,1238
10/29/2020,AM,Armenia,EURO,2383,84347,29,1267
10/30/2020,AM,Armenia,EURO,2398,86745,28,1295
10/31/2020,AM,Armenia,EURO,2381,89126,41,1336
11/1/2020,AM,Armenia,EURO,2441,91567,22,1358
11/2/2020,AM,Armenia,EURO,1194,92761,28,1386
11/3/2020,AM,Armenia,EURO,1328,94089,22,1408
11/4/2020,AM,Armenia,EURO,2374,96463,35,1443
11/5/2020,AM,Armenia,EURO,2413,98876,28,1471
11/6/2020,AM,Armenia,EURO,2210,101086,30,1501
11/7/2020,AM,Armenia,EURO,2476,103562,27,1528
11/8/2020,AM,Armenia,EURO,2175,105737,26,1554
11/9/2020,AM,Armenia,EURO,1042,106779,21,1575
11/10/2020,AM,Armenia,EURO,1221,108000,29,1604
11/11/2020,AM,Armenia,EURO,1861,109861,27,1631
11/12/2020,AM,Armenia,EURO,2132,111993,32,1663
11/13/2020,AM,Armenia,EURO,1703,113696,29,1692
11/14/2020,AM,Armenia,EURO,1472,115168,41,1733
11/15/2020,AM,Armenia,EURO,1482,116650,25,1758
11/16/2020,AM,Armenia,EURO,549,117199,25,1783
11/17/2020,AM,Armenia,EURO,984,118183,23,1806
11/18/2020,AM,Armenia,EURO,1589,119772,28,1834
11/19/2020,AM,Armenia,EURO,1520,121292,31,1865
11/20/2020,AM,Armenia,EURO,1667,122959,30,1895
11/21/2020,AM,Armenia,EURO,1193,124152,31,1926
11/22/2020,AM,Armenia,EURO,1385,125537,21,1947
11/23/2020,AM,Armenia,EURO,485,126022,24,1971
11/24/2020,AM,Armenia,EURO,813,126835,26,1997
11/25/2020,AM,Armenia,EURO,1563,128398,38,2035
11/26/2020,AM,Armenia,EURO,1785,130183,28,2063
11/27/2020,AM,Armenia,EURO,1476,131659,22,2085
11/28/2020,AM,Armenia,EURO,1248,132907,31,2116
11/29/2020,AM,Armenia,EURO,1174,134081,21,2137
11/30/2020,AM,Armenia,EURO,356,134437,22,2159
12/1/2020,AM,Armenia,EURO,843,135280,29,2188
12/2/2020,AM,Armenia,EURO,1264,136544,35,2223
12/3/2020,AM,Armenia,EURO,1277,137821,26,2249
12/4/2020,AM,Armenia,EURO,1184,139005,23,2272
12/5/2020,AM,Armenia,EURO,1267,140272,32,2304
12/6/2020,AM,Armenia,EURO,978,141250,17,2321
12/7/2020,AM,Armenia,EURO,407,141657,18,2339
12/8/2020,AM,Armenia,EURO,584,142241,28,2367
12/9/2020,AM,Armenia,EURO,1138,143379,21,2388
